observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,116635119382599342,cnn,510,2800,16049,,
2026-09-11T19:29:50Z,116635026701312955,cnn,0,0,1,,
2026-09-11T19:29:50Z,116635026536663377,cnn,0,0,1,,
2026-09-11T19:29:50Z,116635026366826956,cnn,0,0,1,,
2026-09-11T19:29:50Z,116635025568002812,cnn,359,2571,9484,,
2026-09-11T19:29:50Z,116635024735126613,cnn,120,1766,7757,,
2026-09-11T19:29:50Z,116634733606433479,cnn,1604,4019,20296,,
2026-09-11T19:29:50Z,116634703608757444,cnn,2202,5661,25099,,
2026-09-11T19:29:50Z,116634668906719597,cnn,1686,5121,21357,,
2026-09-11T19:29:50Z,116632780751574963,cnn,1347,5227,18940,,
2026-09-11T19:29:50Z,116631542989338692,cnn,2349,7937,29575,,
2026-09-11T19:29:50Z,116631253441115435,cnn,1143,3793,18711,,
2026-09-11T19:29:50Z,116631241122246173,cnn,646,3530,18019,,
2026-09-11T19:29:50Z,116631236648279838,cnn,1915,5702,25799,,
2026-09-11T19:29:50Z,116631216958431697,cnn,427,3358,15536,,
2026-09-11T19:29:50Z,116631172892605269,cnn,980,4338,20191,,
2026-09-11T19:29:50Z,116630919376298273,cnn,6984,11211,51670,,
2026-09-11T19:29:50Z,116630117922315548,cnn,2986,4463,18492,,
2026-09-11T19:29:50Z,116629952973301768,cnn,6363,10687,48187,,
2026-09-11T19:29:50Z,116629885537147552,cnn,1471,5878,21239,,
2026-09-11T19:29:50Z,116629488324725621,cnn,2040,5029,23009,,
2026-09-11T19:29:50Z,116629487458314957,cnn,1073,3121,17424,,
2026-09-11T19:29:50Z,116629486748113104,cnn,452,2554,15086,,
2026-09-11T19:29:50Z,116629447379986678,cnn,674,2696,15705,,
2026-09-11T19:29:50Z,116629446282651415,cnn,2475,8068,25862,,
2026-09-11T19:29:50Z,116627825055821275,cnn,1772,6462,28442,,
2026-09-11T19:29:50Z,116627644735216408,cnn,1978,6948,31420,,
2026-09-11T19:29:50Z,116627078084596411,cnn,1626,5239,25872,,
2026-09-11T19:29:50Z,116625784011805994,cnn,11170,13551,62683,,
2026-09-11T19:29:50Z,116624958046118800,cnn,1150,2564,11047,,
2026-09-11T19:29:50Z,116624956408365867,cnn,847,4323,18809,,
2026-09-11T19:29:50Z,116624953059006946,cnn,389,2738,13512,,
2026-09-11T19:29:50Z,116624949486785240,cnn,402,3098,13685,,
2026-09-11T19:29:50Z,116624948733776921,cnn,220,1889,9539,,
2026-09-11T19:29:50Z,116624946382065756,cnn,0,0,0,,
2026-09-11T19:29:50Z,116624945545360144,cnn,957,3558,12145,,
2026-09-11T19:29:50Z,116624944416340192,cnn,378,3046,11299,,
2026-09-11T19:29:50Z,116624942172469666,cnn,790,2872,15465,,
2026-09-11T19:29:50Z,116624941023353466,cnn,773,3395,13889,,
2026-09-11T19:29:50Z,116624939619517112,cnn,212,2255,9445,,
2026-09-11T19:29:50Z,116624938660853680,cnn,266,2546,11363,,
2026-09-11T19:29:50Z,116624937762459378,cnn,137,1748,9204,,
2026-09-11T19:29:50Z,116624936292481598,cnn,607,3506,12473,,
2026-09-11T19:29:50Z,116624935281735015,cnn,192,1929,8724,,
2026-09-11T19:29:50Z,116624933679947822,cnn,508,2454,10745,,
2026-09-11T19:29:50Z,116624932696824292,cnn,246,2218,9035,,
2026-09-11T19:29:50Z,116624046809952385,cnn,1588,4043,19232,,
2026-09-11T19:29:50Z,116624044239404754,cnn,603,2354,12647,,
2026-09-11T19:29:50Z,116624042090139559,cnn,1689,3704,15354,,
2026-09-11T19:29:50Z,116624040731909127,cnn,890,3101,11830,,
2026-09-11T19:29:50Z,116624011634075592,cnn,540,1733,8935,,
2026-09-11T19:29:50Z,116624011015760482,cnn,553,2054,9246,,
2026-09-11T19:29:50Z,116620810357086038,cnn,4135,7996,30603,,
2026-09-11T19:29:50Z,116620613069778717,cnn,1044,5103,25098,,
2026-09-11T19:29:50Z,116620553611959468,cnn,1677,5139,24339,,
2026-09-11T19:29:50Z,116620534139904929,cnn,1075,4702,22139,,
2026-09-11T19:29:50Z,116620525956578737,cnn,535,2740,15932,,
2026-09-11T19:29:50Z,116620525492424497,cnn,396,2543,15018,,
2026-09-11T19:29:50Z,116620463232274800,cnn,1123,4885,21567,,
2026-09-11T19:29:50Z,116619437706453945,cnn,5813,10278,45129,,
2026-09-11T19:29:50Z,116619340468924220,cnn,2469,5947,30058,,
2026-09-11T19:29:50Z,116618545735076530,cnn,4961,10391,45219,,
2026-09-11T19:29:50Z,116618496946919115,cnn,2061,5255,26423,,
2026-09-11T19:29:50Z,116618415603465868,cnn,2541,8545,31699,,
2026-09-11T19:29:50Z,116618410517308849,cnn,1334,5609,23047,,
2026-09-11T19:29:50Z,116618310463377683,cnn,347,3053,13474,,
2026-09-11T19:29:50Z,116617983460296482,cnn,1418,3919,19501,,
2026-09-11T19:29:50Z,116616669222083429,cnn,2812,5171,26444,,
2026-09-11T19:29:50Z,116616577018871879,cnn,0,0,2,,
2026-09-11T19:29:50Z,116615755510809391,cnn,1257,3869,17544,,
2026-09-11T19:29:50Z,116615125212867437,cnn,1288,5673,19964,,
2026-09-11T19:29:50Z,116615029293475348,cnn,444,3241,14675,,
2026-09-11T19:29:50Z,116615022975327653,cnn,1398,4933,18342,,
2026-09-11T19:29:50Z,116614942442210781,cnn,405,2849,12079,,
2026-09-11T19:29:50Z,116614468546006791,cnn,1040,4107,17623,,
2026-09-11T19:29:50Z,116614467701219214,cnn,634,4184,17742,,
2026-09-11T19:29:50Z,116614466038746454,cnn,614,3904,17438,,
2026-09-11T19:29:50Z,116614465342502635,cnn,338,2624,13490,,
2026-09-11T19:29:50Z,116614451266681529,cnn,446,3463,16593,,
2026-09-11T19:29:50Z,116614442694237946,cnn,1396,5947,31175,,
2026-09-11T19:29:50Z,116614001137695379,cnn,657,3616,16085,,
2026-09-11T19:29:50Z,116613958839456698,cnn,1245,5263,26687,,
2026-09-11T19:29:50Z,116612644955271921,cnn,0,0,2,,
2026-09-11T19:29:50Z,116612644478185135,cnn,1085,2970,11324,,
2026-09-11T19:29:50Z,116610382814275079,cnn,2738,5802,23100,,
2026-09-11T19:29:50Z,116610366261498296,cnn,1540,5486,19783,,
2026-09-11T19:29:50Z,116610177964428920,cnn,527,3852,17711,,
2026-09-11T19:29:50Z,116609367468774814,cnn,1612,4611,20248,,
2026-09-11T19:29:50Z,116609320715181442,cnn,1135,4218,19947,,
2026-09-11T19:29:50Z,116609219162789294,cnn,836,4815,16712,,
2026-09-11T19:29:50Z,116609215136043283,cnn,1787,5649,23806,,
2026-09-11T19:29:50Z,116608209719201142,cnn,1428,3389,14984,,
2026-09-11T19:29:50Z,116608050855663507,cnn,779,3172,13497,,
2026-09-11T19:29:50Z,116608048911096185,cnn,651,3080,15547,,
2026-09-11T19:29:50Z,116608048268375291,cnn,478,3386,16510,,
2026-09-11T19:29:50Z,116607551580410444,cnn,5303,11415,38114,,
2026-09-11T19:29:50Z,116606419274009481,cnn,3066,7507,27920,,
2026-09-11T19:29:50Z,116606416348620098,cnn,352,2566,15220,,
2026-09-11T19:29:50Z,116606415702346240,cnn,214,2315,14122,,
2026-09-11T19:29:50Z,116606415065212643,cnn,171,2245,13606,,
2026-09-11T19:29:50Z,116606414347937770,cnn,189,2188,13241,,
2026-09-11T19:29:50Z,116606413424489167,cnn,149,2117,12870,,
2026-09-11T19:29:50Z,116606412867659049,cnn,135,2061,12357,,
2026-09-11T19:29:50Z,116606412199368024,cnn,131,2035,12195,,
2026-09-11T19:29:50Z,116606411176268809,cnn,110,1910,11273,,
2026-09-11T19:29:50Z,116606410578147975,cnn,110,1901,11126,,
2026-09-11T19:29:50Z,116606409732863194,cnn,92,1827,10778,,
2026-09-11T19:29:50Z,116606409082803810,cnn,86,1733,10096,,
2026-09-11T19:29:50Z,116606408347623369,cnn,105,1715,9898,,
2026-09-11T19:29:50Z,116604205774799651,cnn,1173,3963,21984,,
2026-09-11T19:29:50Z,116604205160915746,cnn,364,3300,19315,,
2026-09-11T19:29:50Z,116604204410147362,cnn,233,2973,17635,,
2026-09-11T19:29:50Z,116604203739307861,cnn,187,2860,17004,,
2026-09-11T19:29:50Z,116604012604208556,cnn,491,3580,20627,,
2026-09-11T19:29:50Z,116604011927728051,cnn,229,3208,19409,,
2026-09-11T19:29:50Z,116604011049056115,cnn,187,2996,18046,,
2026-09-11T19:29:50Z,116604010441423057,cnn,156,2667,15698,,
2026-09-11T19:29:50Z,116604009858298215,cnn,156,2615,15437,,
2026-09-11T19:29:50Z,116604009128706700,cnn,136,2569,15212,,
2026-09-11T19:29:50Z,116604008351734703,cnn,148,2578,15205,,
2026-09-11T19:29:50Z,116604007608230161,cnn,142,2509,14869,,
2026-09-11T19:29:50Z,116604006789168961,cnn,131,2470,14580,,
2026-09-11T19:29:50Z,116604006006361204,cnn,125,2427,14355,,
2026-09-11T19:29:50Z,116604005455523018,cnn,122,2416,14308,,
2026-09-11T19:29:50Z,116604004624698839,cnn,115,2366,14037,,
2026-09-11T19:29:50Z,116604003480790259,cnn,101,2355,13917,,
2026-09-11T19:29:50Z,116604002811540263,cnn,114,2343,13829,,
2026-09-11T19:29:50Z,116604001962420435,cnn,107,2292,13607,,
2026-09-11T19:29:50Z,116604000715263340,cnn,122,2266,13379,,
2026-09-11T19:29:50Z,116603918051913311,cnn,1017,2159,8654,,
2026-09-11T19:29:50Z,116603917456845947,cnn,144,1365,6672,,
2026-09-11T19:29:50Z,116603916505533012,cnn,124,1329,6625,,
2026-09-11T19:29:50Z,116603915782345370,cnn,82,1174,5935,,
2026-09-11T19:29:50Z,116603915048534941,cnn,68,696,3244,,
2026-09-11T19:29:50Z,116603387456971704,cnn,1091,2487,9236,,
2026-09-11T19:29:50Z,116603236399876536,cnn,1268,2942,10270,,
2026-09-11T19:29:50Z,116602960667085780,cnn,1310,3699,12394,,
2026-09-11T19:29:50Z,116602192066577324,cnn,4152,9690,31595,,
2026-09-11T19:29:50Z,116601945025061918,cnn,0,0,1,,
2026-09-11T19:29:50Z,116601944483216097,cnn,0,0,0,,
2026-09-11T19:29:50Z,116601944234027753,cnn,0,0,0,,
2026-09-11T19:29:50Z,116601943646377360,cnn,0,0,1,,
2026-09-11T19:29:50Z,116601940244807949,cnn,0,0,1,,
2026-09-11T19:29:50Z,116601320183465625,cnn,1424,3388,11346,,
2026-09-11T19:29:50Z,116598868876480995,cnn,0,0,0,,
2026-09-11T19:29:50Z,116598866352233340,cnn,1006,3708,13148,,
2026-09-11T19:29:50Z,116598864907030187,cnn,375,2689,10834,,
2026-09-11T19:29:50Z,116598739883570394,cnn,1401,3856,15610,,
2026-09-11T19:29:50Z,116598566704332049,cnn,1306,3918,18961,,
2026-09-11T19:29:50Z,116598284369096086,cnn,1198,4357,14827,,
2026-09-11T19:29:50Z,116598182261395364,cnn,993,3829,14535,,
2026-09-11T19:29:50Z,116598165350183733,cnn,343,2731,11295,,
2026-09-11T19:29:50Z,116598157997372799,cnn,263,2480,10393,,
2026-09-11T19:29:50Z,116598155297098066,cnn,199,2421,9964,,
2026-09-11T19:29:50Z,116598153081743681,cnn,166,2277,9394,,
2026-09-11T19:29:50Z,116598148976240278,cnn,188,2203,9154,,
2026-09-11T19:29:50Z,116597368849997374,cnn,2136,5109,17396,,
2026-09-11T19:29:50Z,116597363829059035,cnn,0,0,0,,
2026-09-11T19:29:50Z,116597363520973268,cnn,0,0,0,,
2026-09-11T19:29:50Z,116597363142207992,cnn,0,0,0,,
2026-09-11T19:29:50Z,116597291788723732,cnn,252,2027,8615,,
2026-09-11T19:29:50Z,116597290806570176,cnn,138,1940,8033,,
2026-09-11T19:29:50Z,116597282587201743,cnn,2309,6892,21757,,
2026-09-11T19:29:50Z,116597267550913003,cnn,0,0,0,,
2026-09-11T19:29:50Z,116597121700043134,cnn,8379,8378,35289,,
2026-09-11T19:29:50Z,116596919606833613,cnn,355,1829,7381,,
2026-09-11T19:29:50Z,116596918461615816,cnn,113,1519,6415,,
2026-09-11T19:29:50Z,116596915281576526,cnn,102,1488,6147,,
2026-09-11T19:29:50Z,116596908950858501,cnn,94,1455,5967,,
2026-09-11T19:29:50Z,116596905764472591,cnn,84,1356,5640,,
2026-09-11T19:29:50Z,116596904558108860,cnn,78,1268,5192,,
2026-09-11T19:29:50Z,116596896925470225,cnn,70,1231,5113,,
2026-09-11T19:29:50Z,116596889981654017,cnn,90,1217,5006,,
2026-09-11T19:29:50Z,116596888179070875,cnn,64,1199,4886,,
2026-09-11T19:29:50Z,116596886701876953,cnn,67,1279,5039,,
2026-09-11T19:29:50Z,116596884228601762,cnn,68,1161,4724,,
2026-09-11T19:29:50Z,116596882765269968,cnn,76,1166,4804,,
2026-09-11T19:29:50Z,116596881163776390,cnn,42,702,2930,,
2026-09-11T19:29:50Z,116596880033987241,cnn,202,1081,3724,,
2026-09-11T19:29:50Z,116596878160158798,cnn,34,685,2809,,
2026-09-11T19:29:50Z,116596877181238370,cnn,47,730,2954,,
2026-09-11T19:29:50Z,116596875891253854,cnn,32,719,2815,,
2026-09-11T19:29:50Z,116596789847728321,cnn,169,875,3578,,
2026-09-11T19:29:50Z,116596788604142327,cnn,57,678,2719,,
2026-09-11T19:29:50Z,116596787690387334,cnn,76,662,2646,,
2026-09-11T19:29:50Z,116596779505000504,cnn,0,3,3,,
2026-09-11T19:29:50Z,116596778354691139,cnn,5,20,37,,
2026-09-11T19:29:50Z,116596776798992620,cnn,4,29,85,,
2026-09-11T19:29:50Z,116596769671488963,cnn,25,103,294,,
2026-09-11T19:29:50Z,116596768206267512,cnn,10,99,301,,
2026-09-11T19:29:50Z,116596766766629053,cnn,10,104,320,,
2026-09-11T19:29:50Z,116596760317568079,cnn,20,162,496,,
2026-09-11T19:29:50Z,116596758110436520,cnn,24,176,615,,
2026-09-11T19:29:50Z,116596755023574758,cnn,35,176,565,,
2026-09-11T19:29:50Z,116596124197789662,cnn,1579,3407,12218,,
2026-09-11T19:29:50Z,116596094940250402,cnn,3185,5857,24747,,
2026-09-11T19:29:50Z,116595715401137648,cnn,855,2877,11196,,
2026-09-11T19:29:50Z,116595711132847333,cnn,541,2501,8601,,
2026-09-11T19:29:50Z,116595704187387019,cnn,406,2226,7954,,
2026-09-11T19:29:50Z,116592030286032733,cnn,0,0,0,,
2026-09-11T19:29:50Z,116592029590361745,cnn,0,0,0,,
2026-09-11T19:29:50Z,116592028917390373,cnn,1008,3077,17182,,
2026-09-11T19:29:50Z,116592028338358108,cnn,1280,3698,16995,,
2026-09-11T19:29:50Z,116591989539415412,cnn,1214,4322,20064,,
2026-09-11T19:29:50Z,116591982606626739,cnn,631,3450,17853,,
2026-09-11T19:29:50Z,116591966487023634,cnn,1049,4737,20522,,
2026-09-11T19:29:50Z,116591962233203741,cnn,551,3970,17818,,
2026-09-11T19:29:50Z,116591951496475525,cnn,519,3087,17261,,
2026-09-11T19:29:50Z,116591931335249221,cnn,663,3151,13822,,
2026-09-11T19:29:50Z,116591911510294644,cnn,674,3916,19609,,
2026-09-11T19:29:50Z,116591908165854374,cnn,643,3658,15786,,
2026-09-11T19:29:50Z,116591904858301243,cnn,1283,3759,16756,,
2026-09-11T19:29:50Z,116591903195606393,cnn,540,3610,14375,,
2026-09-11T19:29:50Z,116591901587847680,cnn,1493,4312,17205,,
2026-09-11T19:29:50Z,116591899358572000,cnn,651,3266,15078,,
2026-09-11T19:29:50Z,116591894508192334,cnn,709,2848,13127,,
2026-09-11T19:29:50Z,116591893780665130,cnn,227,2341,11497,,
2026-09-11T19:29:50Z,116591892659828831,cnn,178,2149,11128,,
2026-09-11T19:29:50Z,116591891745190327,cnn,394,2703,12580,,
2026-09-11T19:29:50Z,116591890919627145,cnn,68,409,1684,,
2026-09-11T19:29:50Z,116591886804530879,cnn,124,498,1887,,
2026-09-11T19:29:50Z,116591882338593690,cnn,149,481,1833,,
2026-09-11T19:29:50Z,116591879651506838,cnn,103,483,2022,,
2026-09-11T19:29:50Z,116591877860242804,cnn,118,465,1895,,
2026-09-11T19:29:50Z,116591875772379598,cnn,113,514,1959,,
2026-09-11T19:29:50Z,116591756607268698,cnn,648,1413,4865,,
2026-09-11T19:29:50Z,116591711156075694,cnn,378,1021,4313,,
2026-09-11T19:29:50Z,116591709495947327,cnn,288,975,3856,,
2026-09-11T19:29:50Z,116591703590602686,cnn,189,825,3411,,
2026-09-11T19:29:50Z,116591700539958525,cnn,96,637,2926,,
2026-09-11T19:29:50Z,116591700060147779,cnn,104,705,2921,,
2026-09-11T19:29:50Z,116590928955448990,cnn,631,1312,5089,,
2026-09-11T19:29:50Z,116590914302000241,cnn,2525,3584,14738,,
2026-09-11T19:29:50Z,116589922190393582,cnn,2051,4583,21450,,
2026-09-11T19:29:50Z,116589795851243755,cnn,2932,7800,30331,,
2026-09-11T19:29:50Z,116588128076806291,cnn,1212,4345,23527,,
2026-09-11T19:29:50Z,116588075000941546,cnn,1485,5750,22495,,
2026-09-11T19:29:50Z,116587963981678416,cnn,460,3591,16550,,
2026-09-11T19:29:50Z,116587648609362496,cnn,1389,5521,23645,,
2026-09-11T19:29:50Z,116587615659706793,cnn,499,4164,19664,,
2026-09-11T19:29:50Z,116586710482141788,cnn,1756,5479,21842,,
2026-09-11T19:29:50Z,116586609402311469,cnn,2439,6075,22595,,
2026-09-11T19:29:50Z,116586605115993784,cnn,1332,6160,21599,,
2026-09-11T19:29:50Z,116586492627718434,cnn,1000,3855,18683,,
2026-09-11T19:29:50Z,116586488927495029,cnn,1617,7370,26048,,
2026-09-11T19:29:50Z,116586476725208144,cnn,1084,3935,19348,,
2026-09-11T19:29:50Z,116586476145878915,cnn,918,4158,20751,,
2026-09-11T19:29:50Z,116586468527305826,cnn,324,2850,15859,,
2026-09-11T19:29:50Z,116586463687981585,cnn,666,2992,16507,,
2026-09-11T19:29:50Z,116586453049444077,cnn,238,2511,14481,,
2026-09-11T19:29:50Z,116586452523225604,cnn,205,2577,14982,,
2026-09-11T19:29:50Z,116586421680561291,cnn,825,3680,17369,,
2026-09-11T19:29:50Z,116586367695484013,cnn,741,2775,14426,,
2026-09-11T19:29:50Z,116586366389291098,cnn,308,1642,7094,,
2026-09-11T19:29:50Z,116586355498518168,cnn,252,1892,6827,,
2026-09-11T19:29:50Z,116586354590478390,cnn,164,1528,5260,,
2026-09-11T19:29:50Z,116586353731791213,cnn,234,1957,6059,,
2026-09-11T19:29:50Z,116586320433302718,cnn,163,1506,7237,,
2026-09-11T19:29:50Z,116586318732457071,cnn,171,1532,7592,,
2026-09-11T19:29:50Z,116586316852464445,cnn,114,1315,6895,,
2026-09-11T19:29:50Z,116586316109977741,cnn,117,789,3675,,
2026-09-11T19:29:50Z,116586304181801466,cnn,0,0,0,,
2026-09-11T19:29:50Z,116586090257890382,cnn,377,961,4684,,
2026-09-11T19:29:50Z,116586074184365979,cnn,211,989,4805,,
2026-09-11T19:29:50Z,116586041697060377,cnn,633,1787,6167,,
2026-09-11T19:29:50Z,116586034017026836,cnn,308,1386,5533,,
2026-09-11T19:29:50Z,116586033482342317,cnn,202,1060,4953,,
2026-09-11T19:29:50Z,116586032998679221,cnn,122,822,4102,,
2026-09-11T19:29:50Z,116585481472735570,cnn,737,2301,9128,,
2026-09-11T19:29:50Z,116585350109647241,cnn,1004,2788,11682,,
2026-09-11T19:29:50Z,116585320705814913,cnn,467,1935,9789,,
2026-09-11T19:29:50Z,116585319912915479,cnn,429,2002,9918,,
2026-09-11T19:29:50Z,116585313854939538,cnn,672,2407,11228,,
2026-09-11T19:29:50Z,116585303538748178,cnn,522,2677,11759,,
2026-09-11T19:29:50Z,116585301605450436,cnn,478,2422,10073,,
2026-09-11T19:29:50Z,116584999440204144,cnn,1199,3922,12695,,
2026-09-11T19:29:50Z,116584998513616323,cnn,391,1816,7455,,
2026-09-11T19:29:50Z,116584920502288420,cnn,847,3020,10255,,
2026-09-11T19:29:50Z,116584918663563894,cnn,311,1606,6717,,
2026-09-11T19:29:50Z,116584910801585992,cnn,655,2972,8947,,
2026-09-11T19:29:50Z,116584909715284014,cnn,213,1545,5884,,
2026-09-11T19:29:50Z,116584626908456628,cnn,737,3681,11034,,
2026-09-11T19:29:50Z,116584624895292658,cnn,332,2086,7605,,
2026-09-11T19:29:50Z,116584623668841124,cnn,496,2938,10734,,
2026-09-11T19:29:50Z,116584607059752343,cnn,721,3333,11375,,
2026-09-11T19:29:50Z,116584540364979721,cnn,1202,4503,13473,,
2026-09-11T19:29:50Z,116584450399753941,cnn,599,3457,11215,,
2026-09-11T19:29:50Z,116584295494641153,cnn,479,3004,10233,,
2026-09-11T19:29:50Z,116584293530067315,cnn,285,2183,8485,,
2026-09-11T19:29:50Z,116584165982667871,cnn,437,2435,7599,,
2026-09-11T19:29:50Z,116584141254236893,cnn,574,2714,9072,,
2026-09-11T19:29:50Z,116584133846676301,cnn,403,2581,8566,,
2026-09-11T19:29:50Z,116584131846427272,cnn,542,2753,7265,,
2026-09-11T19:29:50Z,116582176802983329,cnn,1026,3485,13403,,
2026-09-11T19:29:50Z,116582175749655803,cnn,332,1923,8786,,
2026-09-11T19:29:50Z,116582148716425394,cnn,496,2845,10699,,
2026-09-11T19:29:50Z,116582147871969484,cnn,220,1789,7553,,
2026-09-11T19:29:50Z,116582139808210458,cnn,1460,5439,20814,,
2026-09-11T19:29:50Z,116582103671933582,cnn,726,1695,6254,,
2026-09-11T19:29:50Z,116582102435100568,cnn,263,1109,5046,,
2026-09-11T19:29:50Z,116580659228348572,cnn,1864,3931,18920,,
2026-09-11T19:29:50Z,116580615618774330,cnn,1704,5097,18986,,
2026-09-11T19:29:50Z,116579282279382399,cnn,1185,3598,13438,,
2026-09-11T19:29:50Z,116578950880982545,cnn,891,3799,16160,,
2026-09-11T19:29:50Z,116578129694002220,cnn,1307,3896,15408,,
2026-09-11T19:29:50Z,116578023743355359,cnn,2055,4790,22395,,
2026-09-11T19:29:50Z,116577975964537452,cnn,1859,4753,22812,,
2026-09-11T19:29:50Z,116577816196563165,cnn,556,3062,12300,,
2026-09-11T19:29:50Z,116577775352087911,cnn,483,3466,16637,,
2026-09-11T19:29:50Z,116577740502580740,cnn,910,4696,18915,,
2026-09-11T19:29:50Z,116575104401917058,cnn,4936,6980,28054,,
2026-09-11T19:29:50Z,116570567119694784,cnn,3014,6018,26610,,
2026-09-11T19:29:50Z,116570565832082360,cnn,1510,5914,25854,,
2026-09-11T19:29:50Z,116568905013516663,cnn,2469,6328,27156,,
2026-09-11T19:29:50Z,116565480086717671,cnn,0,0,4,,
2026-09-11T19:29:50Z,116565310767957780,cnn,3192,8418,26405,,
2026-09-11T19:29:50Z,116565146879672529,cnn,1846,3981,12796,,
2026-09-11T19:29:50Z,116565073088871081,cnn,0,0,0,,
2026-09-11T19:29:50Z,116565072703201105,cnn,1032,4836,20338,,
2026-09-11T19:29:50Z,116565066757116256,cnn,4061,8656,36847,,
2026-09-11T19:29:50Z,116564974667375136,cnn,393,2661,14397,,
2026-09-11T19:29:50Z,116564973630507430,cnn,242,2466,13758,,
2026-09-11T19:29:50Z,116564972831217674,cnn,200,2371,13376,,
2026-09-11T19:29:50Z,116564972252388554,cnn,180,2298,12942,,
2026-09-11T19:29:50Z,116564971312769624,cnn,168,2271,12655,,
2026-09-11T19:29:50Z,116564970320910986,cnn,169,2205,12408,,
2026-09-11T19:29:50Z,116564384213412547,cnn,680,2883,15947,,
2026-09-11T19:29:50Z,116564380733370846,cnn,292,2698,15277,,
2026-09-11T19:29:50Z,116564380103642090,cnn,268,2656,14944,,
2026-09-11T19:29:50Z,116564128236086740,cnn,3452,7950,39855,,
2026-09-11T19:29:50Z,116564114846189487,cnn,2041,4634,21468,,
2026-09-11T19:29:50Z,116564063096952080,cnn,2150,4796,19962,,
2026-09-11T19:29:50Z,116563472755399975,cnn,3340,6678,24605,,
2026-09-11T19:29:50Z,116563252057470018,cnn,675,3583,17061,,
2026-09-11T19:29:50Z,116563249285039587,cnn,599,3363,14944,,
2026-09-11T19:29:50Z,116562569117684332,cnn,1552,4968,15506,,
2026-09-11T19:29:50Z,116561502689037343,cnn,2158,5124,23737,,
2026-09-11T19:29:50Z,116561482808748111,cnn,977,4272,20870,,
2026-09-11T19:29:50Z,116561476632071269,cnn,939,3810,15736,,
2026-09-11T19:29:50Z,116561475595963760,cnn,923,3330,15958,,
2026-09-11T19:29:50Z,116561474240545038,cnn,934,5068,17727,,
2026-09-11T19:29:50Z,116561472639685979,cnn,936,3469,15321,,
2026-09-11T19:29:50Z,116561470464754421,cnn,1957,5306,21952,,
2026-09-11T19:29:50Z,116561469213289147,cnn,294,2379,12382,,
2026-09-11T19:29:50Z,116561468683142073,cnn,398,3294,15799,,
2026-09-11T19:29:50Z,116561464935833982,cnn,1184,4239,17400,,
2026-09-11T19:29:50Z,116561460158049642,cnn,1149,4057,18722,,
2026-09-11T19:29:50Z,116561201966385448,cnn,1302,4340,17186,,
2026-09-11T19:29:50Z,116559887253123676,cnn,959,1521,5915,,
2026-09-11T19:29:50Z,116559479555488813,cnn,1679,6233,17424,,
2026-09-11T19:29:50Z,116559478528436720,cnn,419,3191,11952,,
2026-09-11T19:29:50Z,116559382760099005,cnn,943,5399,15690,,
2026-09-11T19:29:50Z,116559381063637126,cnn,384,3043,11494,,
2026-09-11T19:29:50Z,116559371678109616,cnn,676,4634,13657,,
2026-09-11T19:29:50Z,116559368204816398,cnn,304,2584,9254,,
2026-09-11T19:29:50Z,116559339919578989,cnn,799,4252,11628,,
2026-09-11T19:29:50Z,116559333373865983,cnn,308,2514,8441,,
2026-09-11T19:29:50Z,116559332894905506,cnn,231,2384,6605,,
2026-09-11T19:29:50Z,116559327976654295,cnn,133,1375,4906,,
2026-09-11T19:29:50Z,116559324139019911,cnn,349,2509,6497,,
2026-09-11T19:29:50Z,116559323120268816,cnn,113,1279,4658,,
